HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
407343,2026-01-29 15:33:00,5027,193.0,0.7166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.86858849500065
415186,2025-09-25 14:40:00,1910,134.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.655737704918034
442857,2026-03-26 15:12:00,3217,183.0,0.8690476190476191,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.19426676143094
474146,2025-09-17 17:30:00,3619,176.0,0.2727272727272727,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.104212946724347
475735,2026-01-22 16:07:00,1307,152.0,0.4107647058823529,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.899405223687612
476045,2025-09-23 14:05:00,3518,170.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.099859431582278
554611,2026-03-15 21:10:00,1206,145.0,0.26136363636363635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.562254259501966
875014,2026-01-13 14:48:00,4825,162.0,0.9545454545454546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.05852423134662
875110,2025-10-14 15:21:00,4624,164.0,0.8333333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.155625657202943
875125,2025-10-03 13:53:00,5228,171.0,0.675,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.540177500599665
880939,2026-03-17 15:38:00,5228,179.0,0.3214285714285714,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.29506911631595
881321,2025-12-01 19:00:00,1407,149.0,0.35962252033680603,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.95057249744927
894098,2025-10-18 15:40:00,3719,192.0,0.42698412698412697,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.671788839055951
894306,2026-01-10 19:20:00,1206,146.0,0.47519841269841273,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.49118009025024
901037,2025-10-09 19:15:00,1407,151.0,0.7277777777777779,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.50827173530447
903710,2025-12-27 12:40:00,1608,138.0,0.3498168498168498,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.194984389163057
903962,2026-01-22 18:15:00,2513,148.0,0.2513888888888889,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.549780335375283
905901,2026-01-31 12:03:00,1910,148.0,0.43194444444444446,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.207042851081884
906257,2025-10-28 14:40:00,1407,130.0,0.4713804713804714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.40651519299206
906297,2025-09-23 14:50:00,1407,156.0,0.9333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.14105882057338
906440,2026-02-18 20:30:00,2211,136.0,0.9629629629629629,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.608895164136957
923895,2026-02-25 13:12:00,2412,160.0,0.6590909090909092,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.404266189807126
964482,2025-12-04 14:50:00,3820,169.0,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.487992408551772
964847,2025-09-18 15:22:00,2010,156.0,0.8035714285714286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.261387824606215
974071,2026-02-01 15:52:00,3217,177.0,0.3531746031746031,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.615686274509804
