HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
407343,2026-04-18 15:35:00,6434,173.0,11.800524549272783,130.0,,,b,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
430760,2026-05-14 17:34:00,3518,180.0,12.857717188699242,,,,,0.46296296296296297,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.088518109971284,-0.2308009212720421,0.46296296296296297
442857,2026-06-09 19:30:00,5228,182.0,13.07163395424428,100.0,,,p,0.84375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
454601,2026-08-28 17:57:00,4825,168.0,12.103348802207451,,,,,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
474146,2026-03-03 14:05:00,4122,176.0,13.535167794050041,90.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
475735,2026-08-16 15:25:00,1407,149.0,16.666666666666668,72.0,,,t,0.375400641025641,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.83605736445944,-0.16939069779277105,0.37553418803418803
554611,2026-07-04 13:45:00,1206,148.0,16.897593177584707,71.0,,,t,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.188743471936693,-0.29115029435198636,0.6666666666666666
875014,2026-04-13 15:30:00,4825,162.0,12.152121899005163,74.0,,,p,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
880939,2026-07-10 20:00:00,4825,167.0,13.255494505494505,132.0,123.0,92.0,p,0.5833333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
881321,2026-07-30 20:42:00,1407,156.0,15.223977494048906,57.0,,,,0.5909090909090908,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.57164313501191,-0.34766564096300456,0.7575757575757575
