HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
407343,2026-01-29 15:33:00,5027,193.0,0.7166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.86858849500065
430760,2026-05-14 17:34:00,3518,180.0,0.8181818181818181,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.857717188699242
442857,2026-03-26 15:12:00,3217,183.0,0.8690476190476191,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.19426676143094
475735,2026-05-12 15:50:00,1206,145.0,0.4665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.408721385081126
554611,2026-04-08 15:50:00,1206,148.0,0.4797979797979797,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.106382978723403
875014,2026-01-13 14:48:00,4825,162.0,0.9545454545454546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.05852423134662
880939,2026-03-17 15:38:00,5228,179.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.29506911631595
881321,2026-05-07 19:30:00,1407,151.0,0.21984265734265732,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.10576923076923
894306,2026-01-10 19:20:00,1206,146.0,0.47519841269841273,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.49118009025024
901037,2026-05-23 17:00:00,1407,148.0,0.7727272727272727,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.961429381735677
903710,2025-12-27 12:40:00,1608,138.0,0.3479853479853479,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.194984389163057
903962,2026-01-22 18:15:00,2513,148.0,0.2513888888888889,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.549780335375283
905901,2026-04-10 14:42:00,1608,147.0,0.46433150183150174,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.530063207907762
906440,2026-05-21 14:00:00,3217,151.0,0.6851851851851851,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.076310492692746
923895,2026-02-25 13:12:00,2412,160.0,0.8181818181818182,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.404266189807126
964482,2025-12-04 14:50:00,3820,169.0,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.487992408551772
974071,2026-04-28 15:40:00,3317,167.0,0.5913165266106443,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.556066411238826
978865,2026-04-30 15:40:00,6635,176.0,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.988315835055342
989997,2026-05-14 14:20:00,1005,134.0,0.4166666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.597853014037987
998344,2026-05-23 13:30:00,1206,152.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.299499932423302
1001233,2026-04-16 15:15:00,1407,139.0,0.9090909090909091,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.991841563518783
1006061,2026-05-20 15:42:00,1608,147.0,0.8228438228438227,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.314935064935064
1028267,2026-04-04 17:50:00,1709,155.0,0.5376984126984127,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.82734686795072
1088959,2025-11-06 17:56:00,1307,134.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.250155414646276
1093619,2025-12-27 14:32:00,1608,149.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.01115204620133
1094546,2026-04-11 17:55:00,1005,153.0,0.5508417508417508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.286333561487565
1106002,2026-05-03 15:22:00,2815,139.0,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.007937001604816
1120809,2025-11-18 14:05:00,3217,152.0,0.4166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.111782738223738
1131875,2026-04-25 17:30:00,1005,149.0,0.5467501368363438,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.82289922999665
1164057,2025-11-20 13:47:00,2010,132.0,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.753934583276312
1170369,2026-05-05 15:00:00,1407,135.0,0.48914772096590275,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.598669623059866
1199425,2026-04-30 15:40:00,6635,181.0,0.7777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.896366245033253
1207729,2025-11-03 20:15:00,1206,153.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.135937918116138
1214439,2025-11-24 16:25:00,1910,148.0,0.875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.28
1220210,2025-12-10 20:30:00,1206,153.0,0.44722222222222224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.689731525048433
1252524,2026-04-24 16:55:00,5228,170.0,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.200353490720868
1266402,2026-05-21 15:50:00,1809,152.0,0.5141895141895142,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.632561354994817
1266487,2026-04-30 17:17:00,2815,171.0,0.5143698893698895,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.574919747333542
1266525,2026-05-13 15:08:00,5328,173.0,0.4688888888888889,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.193211755056929
1266568,2025-11-04 14:32:00,3217,183.0,0.42857142857142855,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.036389022208647
1266582,2026-04-03 17:27:00,2815,149.0,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.250800225946149
1273390,2025-12-23 15:50:00,1910,146.0,0.625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.727931488801056
1275254,2025-12-14 13:20:00,5027,169.0,0.717948717948718,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.757689159162672
1275263,2026-02-19 16:23:00,3317,160.0,0.38541666666666663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.78278051596288
1293820,2025-11-08 12:40:00,1407,144.0,0.875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.170555108608205
1306983,2026-02-14 16:30:00,4423,181.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.9702300405954
1327959,2026-02-14 15:00:00,4825,183.0,0.6578947368421053,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.072141364721343
