HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
407343,2026-04-18 15:35:00,6434,173.0,11.800524549272783,130.0,119.0,92.0,b,0.2222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.948749320599369,-0.14822477132658562,0.2222222222222222
430760,2026-05-14 17:34:00,3518,180.0,12.857717188699242,,,,,0.46296296296296297,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.088518109971284,-0.2308009212720421,0.46296296296296297
442857,2026-06-09 19:30:00,5228,182.0,13.07163395424428,100.0,44.0,,p,0.6875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.11923046204389,0.952403492200391,0.6875
474146,2026-03-03 14:05:00,4122,176.0,13.535167794050041,90.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
475735,2026-07-09 17:05:00,1407,150.0,17.43278404163053,72.0,,73.0,t,0.38790064102564104,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.924191265593482,0.5085927760370481,0.4727564102564103
554611,2026-07-04 13:45:00,1206,148.0,16.897593177584707,71.0,79.0,61.0,t,0.5681818181818181,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.188743471936693,-0.29115029435198636,0.6666666666666666
610514,2026-01-19 13:50:00,5831,183.0,12.509117432531,127.0,,,p1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
875014,2026-04-13 15:30:00,4825,162.0,12.152121899005163,74.0,35.0,2.0,p,0.35714285714285715,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
875110,2026-02-05 15:55:00,4624,155.0,11.94307410181574,73.0,,,tp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
880939,2026-07-10 20:00:00,4825,167.0,13.255494505494505,132.0,123.0,92.0,p,0.5833333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
881321,2026-07-05 15:05:00,1407,138.0,15.50413223140496,57.0,,,,0.4545454545454546,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.865573713918684,-0.3614414825137242,0.45454545454545453
894306,2026-01-10 19:20:00,1206,146.0,16.49118009025024,48.0,55.0,47.0,p,0.3541666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
901037,2026-07-11 17:20:00,1407,155.0,16.40625,75.0,,,,0.5750891265597148,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.4086848837753,-0.002434883775300989,0.5546642899584077
903962,2026-01-22 18:15:00,2513,148.0,15.549780335375285,40.0,,47.0,tb,0.06666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
905901,2026-04-10 14:42:00,1608,147.0,15.530063207907762,39.0,,43.0,tp,0.43760683760683755,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.836832583706489,-0.30676937579872643,0.4376068376068376
906440,2026-05-21 14:00:00,3217,151.0,14.076310492692746,68.0,70.0,22.0,b,0.6851851851851851,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.840343101867665,-0.7640326091749188,0.6851851851851851
923895,2026-02-25 13:12:00,2412,160.0,15.404266189807126,46.0,38.0,26.0,,0.8181818181818182,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
963827,2026-04-24 19:37:00,4725,194.0,12.724530740850456,116.0,,,t,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
974071,2026-04-28 15:40:00,3317,167.0,13.556066411238826,130.0,122.0,97.0,b,0.505151768309663,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.912924186588638,0.6431422246501874,0.505151768309663
978865,2026-04-30 15:40:00,6635,176.0,11.988315835055342,,,,tp,0.15384615384615385,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
989997,2026-07-25 16:23:00,1005,153.0,16.429622363903874,79.0,,53.0,t,0.5686720142602496,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.600995444983642,-0.1713730810797678,0.7206773618538325
998344,2026-07-06 16:30:00,1206,152.0,16.17923262677757,77.0,36.0,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1001233,2026-04-16 15:15:00,1407,139.0,16.991841563518783,39.0,,20.0,htp,0.9090909090909091,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1006061,2026-06-08 16:53:00,1809,145.0,14.926050454836114,72.0,,,p,0.7534965034965034,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.723747039051922,-0.7976965842158084,0.6713286713286714
1028267,2026-04-04 17:50:00,1709,155.0,14.82734686795072,64.0,68.0,21.0,b,0.5376984126984127,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.623462843177316,-0.7961159752265967,0.6157407407407407
1073044,2026-04-13 17:10:00,4825,183.0,12.557582697863259,82.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1094546,2026-05-19 17:42:00,1005,151.0,15.970125536310187,51.0,,37.0,,0.390909090909091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.840408953190499,0.1297165831196878,0.4000000000000001
1106002,2026-07-07 19:00:00,2412,147.0,14.460431654676258,45.0,,,v,0.6412337662337662,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.907434384080082,0.5529972705961761,0.5216450216450216
1131875,2026-04-25 17:30:00,1005,149.0,16.82289922999665,59.0,56.0,29.0,p,0.5812169312169312,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.62628648734788,0.19661274264877093,0.45502645502645506
1142952,2026-07-03 20:00:00,3921,168.0,13.264546684709066,80.0,,,,0.7692307692307693,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1170369,2026-07-25 17:45:00,1407,153.0,15.662918846710454,47.0,42.0,25.0,,0.5419021149790381,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.761823875856967,-0.098905029146513,0.4051282051282052
1199425,2026-04-30 15:40:00,6635,181.0,11.896366245033251,,,,t,0.5384615384615384,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1252524,2026-04-24 16:55:00,5228,170.0,13.200353490720868,112.0,,,p,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1266402,2026-07-20 16:30:00,2010,151.0,15.833005120126034,53.0,,,p,0.5305194805194805,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.640379943674162,0.19262517645187138,0.35555555555555557
1266487,2026-06-30 20:39:00,3217,133.0,14.946106671622374,52.0,,,p,0.414069264069264,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.26579692051557,0.6803097511068046,0.32215007215007213
1266525,2026-07-12 16:26:00,4825,163.0,13.118899371924195,95.0,,,,0.2774975024975025,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.046988738206293,0.07191063371790207,0.15787545787545787
1266582,2026-06-07 16:52:00,4725,180.0,13.560700278729618,112.0,,,p,0.38827838827838823,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.391836228211623,0.16886405051799436,0.38827838827838823
1275263,2026-02-19 16:23:00,3317,160.0,11.78278051596288,84.0,,,t,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
1306983,2026-02-14 16:30:00,4423,181.0,11.9702300405954,126.0,89.0,54.0,p,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1327959,2026-02-28 15:15:00,5228,183.0,12.831022211314272,150.0,123.0,116.0,tb,0.45454545454545453,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1332670,2026-04-22 17:05:00,4825,189.0,12.628575915408172,98.0,,,p,0.8333333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1354050,2026-07-16 18:27:00,4624,192.0,13.02058401148875,98.0,,52.0,b,0.393939393939394,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.2168507309355,-0.1962667194467489,0.393939393939394
1370487,2026-06-06 15:00:00,5027,162.0,12.802569401058685,92.0,81.0,79.0,tb,0.43106060606060603,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.186321266649005,0.6162481344096804,0.3503787878787879
1387382,2026-07-18 15:47:00,4423,168.0,13.562076472572286,110.0,,84.0,p,0.5576923076923077,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1391600,2026-07-22 15:50:00,3116,160.0,14.061371841155236,72.0,,8.0,,0.32019230769230766,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.743831661587905,0.31754017956733094,0.2916666666666667
1394140,2026-03-23 14:45:00,4926,184.0,13.452400458790759,111.0,114.0,64.0,p,0.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1398073,2026-06-09 17:35:00,4926,162.0,13.002164387900542,76.0,,,t,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1398089,2026-06-10 19:20:00,1407,157.0,14.750360372166163,56.0,,45.0,b,0.5467857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.311715813211313,-0.5613554410451496,0.3904761904761904
1402666,2026-05-15 18:20:00,4021,192.0,13.780930838302833,139.0,131.0,123.0,tp,0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.142023379231142,0.6389074590716906,0.3333333333333333
1417682,2026-01-10 16:20:00,1608,153.0,15.566311713455955,48.0,36.0,12.0,p,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1426264,2026-02-10 16:05:00,4825,184.0,11.627626759205707,94.0,,,t,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
