RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
180,Irish Stallion Farms EBF Maiden Hurdle,180,Down Royal (IRE),11/01/2024 12:25:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Yielding,Turf,4879080,The Yellow Clay,100365,Sam Ewing,18145,Gordon Elliott,5,,7,,11-12,188,4/11F,1.3636363636363638,,,,CompletedRace,1,0,0,00:05:49.4000000,349.4
180,Irish Stallion Farms EBF Maiden Hurdle,180,Down Royal (IRE),11/01/2024 12:25:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Yielding,Turf,5472208,Healdsburg,91248,Liam McKenna,14575,M A Molloy,5,,4,,11-7,183,125/1,126,,,,CompletedRace,2,9,9,00:05:51.4000000,351.4
180,Irish Stallion Farms EBF Maiden Hurdle,180,Down Royal (IRE),11/01/2024 12:25:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Yielding,Turf,5059598,Garnacho,90849,Mikey Hamill,23007,Dermot A McLoughlin,5,t,3,,11-12,188,22/1,23,,,,CompletedRace,3,5.5,14.5,00:05:52.6222222,352.6222222
180,Irish Stallion Farms EBF Maiden Hurdle,180,Down Royal (IRE),11/01/2024 12:25:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Yielding,Turf,5299441,Interchangeable,81266,Daryl Jacob,16596,S R B Crawford,4,h1,9,,11-11,187,80/1,81,,,,CompletedRace,4,4.5,19,00:05:53.6222222,353.6222222
180,Irish Stallion Farms EBF Maiden Hurdle,180,Down Royal (IRE),11/01/2024 12:25:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Yielding,Turf,4737905,John The Spark,88732,Keith Donoghue,38240,Ian Patrick Donoghue,7,,5,,11-12,188,12/1,13,,,,CompletedRace,5,2.75,21.75,00:05:54.2333333,354.2333333
180,Irish Stallion Farms EBF Maiden Hurdle,180,Down Royal (IRE),11/01/2024 12:25:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Yielding,Turf,4936869,Augusta George,93615,Mr N Gault,2428,W J Bryson,6,,1,,11-5,181,28/1,29,99,,,CompletedRace,6,16,37.75,00:05:57.7888888,357.7888888
180,Irish Stallion Farms EBF Maiden Hurdle,180,Down Royal (IRE),11/01/2024 12:25:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Yielding,Turf,3888849,My Lyka,86502,Paul Townend,1475,W P Mullins,5,,6,,11-12,188,100/30,4.333333333333334,,,,CompletedRace,7,31,68.75,00:06:04.6777777,364.6777777
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,5034818,Paddy's Milestone,91441,Mr S Connor,16596,S R B Crawford,5,,4,,11-4,180,4/1,5,99,,,CompletedRace,1,0,0,00:06:12.5000000,372.5
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,5342173,Schiehallion,100782,Patrick M O'Brien,23007,Dermot A McLoughlin,7,,10,,11-0,176,16/1,17,95,,,CompletedRace,2,1.25,1.25,00:06:12.7777777,372.7777777
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,4263207,Emily In Paris,97911,Gavin Brouder,15100,D E Fitzgerald,6,,3,,11-7,183,7/1,8,100,,,CompletedRace,3,0.5,1.75,00:06:12.8888888,372.8888888
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,5181930,Container Madness,98613,John Shinnick,8258,Martin Brassil,5,tp,16,,10-7,167,12/1,13,86,,,CompletedRace,4,0.5,2.25,00:06:13,373
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,4628855,Brandt,99256,Jordan Gainford,39540,Cian Collins,6,ht,12,,11-3,179,7/2F,4.5,91,,,CompletedRace,5,0.3,2.5,00:06:13.0555555,373.0555555
