RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
830389,Racing TV Juvenile Hurdle (Go North Grey Bomber Series Qualifier) (GBB Race),3,Ayr,02/01/2023 12:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Soft,Turf,4672839,Jackpot de Choisel,93186,Sean Bowen,14751,John C McConnell,4,ht,4,,11-0,176,30/100F,1.3,,126,109,CompletedRace,1,0,0,00:04:07.0500000,247.05
830389,Racing TV Juvenile Hurdle (Go North Grey Bomber Series Qualifier) (GBB Race),3,Ayr,02/01/2023 12:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Soft,Turf,3638569,Start In Front,82485,Sean Quinlan,28511,Rebecca Menzies,4,,2,,11-7,183,7/2,4.5,116,98,74,CompletedRace,2,32,32,00:04:15.0500000,255.05
830389,Racing TV Juvenile Hurdle (Go North Grey Bomber Series Qualifier) (GBB Race),3,Ayr,02/01/2023 12:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Soft,Turf,4299409,Duyfken,95504,Bruce Lynn,15615,N W Alexander,4,p,3,,10-11,171,33/1,34,,83,56,CompletedRace,3,8,40,00:04:17.0500000,257.05
830389,Racing TV Juvenile Hurdle (Go North Grey Bomber Series Qualifier) (GBB Race),3,Ayr,02/01/2023 12:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Soft,Turf,4672786,Jipekaa Machin,81409,Brian Hughes,15674,Donald McCain,4,t1,1,,11-7,183,10/1,11,115,67,24,CompletedRace,4,28,68,00:04:24.0500000,264.05
830389,Racing TV Juvenile Hurdle (Go North Grey Bomber Series Qualifier) (GBB Race),3,Ayr,02/01/2023 12:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Soft,Turf,3918337,Uberrima Fides,88288,J J Slevin,16596,S R B Crawford,4,p1,5,,11-0,176,80/1,81,,,,PulledUp,0,0,0,00:04:07.0500000,247.05
830389,Racing TV Juvenile Hurdle (Go North Grey Bomber Series Qualifier) (GBB Race),3,Ayr,02/01/2023 12:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Soft,Turf,4672787,Ancora,97855,Danny McMenamin,38714,Ewan Whillans,4,,6,,10-7,167,300/1,301,,,,PulledUp,0,0,0,00:04:07.0500000,247.05
830386,Book The Coral Scottish Grand National Handicap Chase (Go North One Man Qualifier),3,Ayr,02/01/2023 13:17:00,SteepleChase,Class 4,,0-110,5yo+,None,2m½f,16.5,3317,3630,Soft,Turf,882151,Lake Takapuna,81409,Brian Hughes,16594,James Ewart,12,p,4,,11-10,186,11/1,12,106,117,98,CompletedRace,1,0,0,00:04:24.3700000,264.37
830386,Book The Coral Scottish Grand National Handicap Chase (Go North One Man Qualifier),3,Ayr,02/01/2023 13:17:00,SteepleChase,Class 4,,0-110,5yo+,None,2m½f,16.5,3317,3630,Soft,Turf,3271094,Travail D'Orfevre,95504,Bruce Lynn,15615,N W Alexander,7,t,5,,11-6,182,9/1,10,105,112,92,CompletedRace,2,4,4,00:04:25.3700000,265.37
830386,Book The Coral Scottish Grand National Handicap Chase (Go North One Man Qualifier),3,Ayr,02/01/2023 13:17:00,SteepleChase,Class 4,,0-110,5yo+,None,2m½f,16.5,3317,3630,Soft,Turf,1727995,Duty Calls,100439,Patrick Wadge,12314,Sandy Forster,10,,8,,10-6,166,8/1,9,95,98,78,CompletedRace,3,3,7,00:04:26.1200000,266.12
830386,Book The Coral Scottish Grand National Handicap Chase (Go North One Man Qualifier),3,Ayr,02/01/2023 13:17:00,SteepleChase,Class 4,,0-110,5yo+,None,2m½f,16.5,3317,3630,Soft,Turf,3432678,Netywell,88869,Stephen Mulqueen,6990,Lucinda Russell,6,,1,,12-2,194,11/4F,3.75,112,115,91,CompletedRace,4,3.5,10.5,00:04:26.9950000,266.995
830386,Book The Coral Scottish Grand National Handicap Chase (Go North One Man Qualifier),3,Ayr,02/01/2023 13:17:00,SteepleChase,Class 4,,0-110,5yo+,None,2m½f,16.5,3317,3630,Soft,Turf,1031979,Ardera Cross,88471,Derek Fox,27397,William Young Jnr,12,,9,,10-10,170,10/1,11,92,88,66,CompletedRace,5,3.75,14.25,00:04:27.9325000,267.9325
830386,Book The Coral Scottish Grand National Handicap Chase (Go North One Man Qualifier),3,Ayr,02/01/2023 13:17:00,SteepleChase,Class 4,,0-110,5yo+,None,2m½f,16.5,3317,3630,Soft,Turf,1013895,Ingleby Mackenzie,98887,Dylan Johnston,38714,Ewan Whillans,9,,7,,10-13,173,28/1,29,102,91,67,CompletedRace,6,6.5,20.75,00:04:29.5575000,269.5575
830386,Book The Coral Scottish Grand National Handicap Chase (Go North One Man Qualifier),3,Ayr,02/01/2023 13:17:00,SteepleChase,Class 4,,0-110,5yo+,None,2m½f,16.5,3317,3630,Soft,Turf,2995422,Rocco Storm,87437,Henry Brooke,37724,Danny Brooke,8,p,6,,11-7,183,7/2,4.5,103,89,64,CompletedRace,7,3.75,24.5,00:04:30.4950000,270.495
830386,Book The Coral Scottish Grand National Handicap Chase (Go North One Man Qualifier),3,Ayr,02/01/2023 13:17:00,SteepleChase,Class 4,,0-110,5yo+,None,2m½f,16.5,3317,3630,Soft,Turf,3316941,Ritson,96446,Aaron Anderson,28511,Rebecca Menzies,8,p,2,,11-9,185,100/30,4.333333333333334,110,61,23,CompletedRace,8,35,59.5,00:04:39.2450000,279.245
830386,Book The Coral Scottish Grand National Handicap Chase (Go North One Man Qualifier),3,Ayr,02/01/2023 13:17:00,SteepleChase,Class 4,,0-110,5yo+,None,2m½f,16.5,3317,3630,Soft,Turf,1236342,Hollybank King,95694,Daire McConville,12135,Stephen McConville,11,p,10,,9-10,154,50/1,51,85,,,PulledUp,0,0,0,00:04:24.3700000,264.37
831987,Weatherbys nhstallions.co.uk Novices' Limited Handicap Chase (GBB Race),3,Ayr,02/01/2023 13:50:00,SteepleChase,Class 3,,,5yo+,None,3m,24,4825,5280,Soft,Turf,1920883,Thomas Darby,93186,Sean Bowen,33553,Olly Murphy,10,t,1,,11-10,186,15/2,8.5,145,149,134,CompletedRace,1,0,0,00:06:33.4700000,393.47
831987,Weatherbys nhstallions.co.uk Novices' Limited Handicap Chase (GBB Race),3,Ayr,02/01/2023 13:50:00,SteepleChase,Class 3,,,5yo+,None,3m,24,4825,5280,Soft,Turf,3265155,Gold Cup Bailly,81266,Daryl Jacob,16596,S R B Crawford,7,t,2,,11-5,181,5/6F,1.8333333333333335,140,143,128,CompletedRace,2,1.25,1.25,00:06:33.7825000,393.7825
831987,Weatherbys nhstallions.co.uk Novices' Limited Handicap Chase (GBB Race),3,Ayr,02/01/2023 13:50:00,SteepleChase,Class 3,,,5yo+,None,3m,24,4825,5280,Soft,Turf,3513288,Gaillimh A Stor,97855,Danny McMenamin,15615,N W Alexander,7,,4,,10-5,165,11/2,6.5,126,119,104,CompletedRace,3,11,12.25,00:06:36.5325000,396.5325
831987,Weatherbys nhstallions.co.uk Novices' Limited Handicap Chase (GBB Race),3,Ayr,02/01/2023 13:50:00,SteepleChase,Class 3,,,5yo+,None,3m,24,4825,5280,Soft,Turf,3448779,Famous Bridge,81409,Brian Hughes,13176,Nicky Richards,7,,3,,10-5,165,3/1,4,126,91,73,CompletedRace,4,34,46.25,00:06:45.0325000,405.0325
830387,Follow @racingtv On Twitter Mares' Handicap Hurdle,3,Ayr,02/01/2023 14:25:00,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1939936,On We Go,82485,Sean Quinlan,28032,Gillian Boanas,10,,6,,11-4,180,11/2,6.5,97,102,56,CompletedRace,1,0,0,00:06:41.8700000,401.87
830387,Follow @racingtv On Twitter Mares' Handicap Hurdle,3,Ayr,02/01/2023 14:25:00,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1967527,Jessiemac,100439,Patrick Wadge,25635,Ian Duncan,9,tp,8,,10-6,166,5/1,6,92,93,49,CompletedRace,2,2.75,2.75,00:06:42.5575000,402.5575
830387,Follow @racingtv On Twitter Mares' Handicap Hurdle,3,Ayr,02/01/2023 14:25:00,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2005624,Lissen To The Lady,98070,Emma Smith-Chaston,12314,Sandy Forster,9,p,7,,11-1,177,100/30F,4.333333333333334,97,89,45,CompletedRace,3,10,12.75,00:06:45.0575000,405.0575
830387,Follow @racingtv On Twitter Mares' Handicap Hurdle,3,Ayr,02/01/2023 14:25:00,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1825546,Wild Polly,92084,Craig Nichol,21345,Rose Dobbin,9,,1,,12-0,192,14/1,15,107,99,54,CompletedRace,4,0.75,13.5,00:06:45.2450000,405.245
830387,Follow @racingtv On Twitter Mares' Handicap Hurdle,3,Ayr,02/01/2023 14:25:00,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2536772,Lady Tremaine,81409,Brian Hughes,15674,Donald McCain,8,p,3,,11-11,187,5/1,6,104,93,49,CompletedRace,5,3,16.5,00:06:45.9950000,405.995
830387,Follow @racingtv On Twitter Mares' Handicap Hurdle,3,Ayr,02/01/2023 14:25:00,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1888990,Gipsy Lee Rose,95504,Bruce Lynn,15615,N W Alexander,9,tp,5,,11-2,178,15/2,8.5,98,86,41,CompletedRace,6,1.75,18.25,00:06:46.4325000,406.4325
830387,Follow @racingtv On Twitter Mares' Handicap Hurdle,3,Ayr,02/01/2023 14:25:00,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,4130967,El Poppochapo,91441,Mr S Connor,16596,S R B Crawford,6,p,2,,11-5,181,9/2,5.5,105,64,23,CompletedRace,7,27,45.25,00:06:53.1825000,413.1825
830387,Follow @racingtv On Twitter Mares' Handicap Hurdle,3,Ayr,02/01/2023 14:25:00,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3423158,Gypsey's Secret,88869,Stephen Mulqueen,12314,Sandy Forster,8,,9,,10-10,170,25/1,26,89,,,PulledUp,0,0,0,00:06:41.8700000,401.87
830385,Weatherbys Cheltenham Festival Guide Handicap Chase,3,Ayr,02/01/2023 15:00:00,SteepleChase,Class 3,,0-125,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,3216245,Readysteadybeau,88869,Stephen Mulqueen,6990,Lucinda Russell,7,,8,,10-13,173,7/2,4.5,110,122,89,CompletedRace,1,0,0,00:05:56.2600000,356.26
830385,Weatherbys Cheltenham Festival Guide Handicap Chase,3,Ayr,02/01/2023 15:00:00,SteepleChase,Class 3,,0-125,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,2579309,Dubai Days,95504,Bruce Lynn,15615,N W Alexander,9,h,4,,11-9,185,6/1,7,123,129,101,CompletedRace,2,0.75,0.75,00:05:56.4475000,356.4475
830385,Weatherbys Cheltenham Festival Guide Handicap Chase,3,Ayr,02/01/2023 15:00:00,SteepleChase,Class 3,,0-125,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,3041566,High Moon,86357,Nathan Moscrop,28511,Rebecca Menzies,8,,7,,11-7,183,13/2,7.5,118,123,94,CompletedRace,3,2,2.75,00:05:56.9475000,356.9475
830385,Weatherbys Cheltenham Festival Guide Handicap Chase,3,Ayr,02/01/2023 15:00:00,SteepleChase,Class 3,,0-125,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,3046838,Grand Voyage,93972,Sam Coltherd,9181,Stuart Coltherd,7,,5,,11-11,187,5/1,6,122,119,92,CompletedRace,4,6,8.75,00:05:58.4475000,358.4475
830385,Weatherbys Cheltenham Festival Guide Handicap Chase,3,Ayr,02/01/2023 15:00:00,SteepleChase,Class 3,,0-125,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,1284537,Uncle Alastair,81409,Brian Hughes,13176,Nicky Richards,11,p1,1,,12-2,194,8/1,9,127,120,91,CompletedRace,5,6,14.75,00:05:59.9475000,359.9475
