RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4015753,Bit Harsh,95744,Rossa Ryan,13928,Alan King,3,p1,6,3,9-12,156,22/1,23,65,75,50,CompletedRace,1,0,0,00:02:07.8300000,127.83
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3761257,Kardinya,96222,Jason Watson,10363,Michael Appleby,3,b,12,4,9-6,150,7/1,8,59,66,42,CompletedRace,2,1.25,1.25,00:02:08.0800000,128.08
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3525174,Mc'Ted,84416,Jack Mitchell,36992,Joseph Parr,4,,5,12,9-13,157,4/1,5,64,70,46,CompletedRace,3,0.3,1.5,00:02:08.1300000,128.13
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,2620884,Unplugged,85782,Joanna Mason,38543,Michael & David Easterby,6,,3,8,9-13,157,3/1F,4,64,68,43,CompletedRace,4,1.25,2.75,00:02:08.3800000,128.38
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4586187,Pure Motion,76872,P J McDonald,15605,Andrew Balding,3,,8,2,9-11,155,14/1,15,64,68,43,CompletedRace,5,0.1,3,00:02:08.4300000,128.43
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3323507,It's A Love Thing,94575,George Wood,26177,John Butler,4,,2,10,10-0,160,66/1,67,65,66,42,CompletedRace,6,1.25,4.25,00:02:08.6800000,128.68
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,2059590,Asdaa,97584,Oliver Stammers,39124,Charlie & Mark Johnston,6,,1,14,9-12,156,12/1,13,66,67,43,CompletedRace,7,0.05,4.25,00:02:08.6800000,128.68
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3638607,Miss Harmony,92620,Dylan Hogan,4113,Michael Bell,3,,7,1,9-12,156,11/1,12,65,64,40,CompletedRace,8,1,5.25,00:02:08.8800000,128.88
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4509363,Roaring River,84857,Luke Morris,39436,P Charalambous & J Clutterbuck,3,h,13,9,9-3,147,20/1,21,56,55,31,CompletedRace,9,0.2,5.5,00:02:08.9300000,128.93
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3451839,Taskheer,95274,Joshua Bryan,27282,Daniel Steele,4,,4,7,9-13,157,50/1,51,64,60,36,CompletedRace,10,1.25,6.75,00:02:09.1800000,129.18
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4003954,Overstate,95815,Darragh Keenan,39566,Mike Murphy & Michael Keady,3,v,11,11,9-7,151,22/1,23,60,50,26,CompletedRace,11,3.25,10,00:02:09.8300000,129.83
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3483763,Moonlit Cloud,92264,Charlie Bennett,15107,Dean Ivory,4,,9,6,9-11,155,25/1,26,62,49,25,CompletedRace,12,1.5,11.5,00:02:10.1300000,130.13
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3693786,Marquis Of York,93884,Oisin Orr,8010,Richard Fahey,3,p,14,13,9-2,146,20/1,21,55,40,16,CompletedRace,13,1,12.5,00:02:10.3300000,130.33
825317,2023 Membership Available Now Handicap,1083,Chelmsford (AW),12/01/2022 16:30:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4031469,Lethal Touch,91867,Kevin Stott,36992,Joseph Parr,3,,10,5,9-9,153,5/1,6,62,30,6,CompletedRace,14,8.5,21,00:02:12.0300000,132.03
825316,Racing Is Everyone's Sport Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),12/01/2022 17:00:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,3705614,Capital Theory,85793,William Buick,39124,Charlie & Mark Johnston,3,,1,2,9-7,151,2/7F,1.2857142857142856,77,75,31,CompletedRace,1,0,0,00:02:09.0600000,129.06
825316,Racing Is Everyone's Sport Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),12/01/2022 17:00:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,4586189,Mayfair Gold,95744,Rossa Ryan,13928,Alan King,3,,5,4,9-2,146,100/30,4.333333333333334,,60,17,CompletedRace,2,4.75,4.75,00:02:10.0100000,130.01
825316,Racing Is Everyone's Sport Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),12/01/2022 17:00:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,3588785,Damascus Finish,92486,Harry Burns,12600,Brett Johnson,3,v,3,3,9-2,146,20/1,21,52,57,14,CompletedRace,3,3,7.75,00:02:10.6100000,130.61
825316,Racing Is Everyone's Sport Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),12/01/2022 17:00:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,3972523,Chargo,84857,Luke Morris,16086,Laura Mongan,3,ht,4,6,9-2,146,33/1,34,59,49,6,CompletedRace,4,2.75,10.5,00:02:11.1600000,131.16
825316,Racing Is Everyone's Sport Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),12/01/2022 17:00:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,4546206,Gonnetot,91857,Daniel Muscutt,29411,David Menuisier,3,,2,7,9-7,151,33/1,34,,38,,CompletedRace,5,8,18.5,00:02:12.7600000,132.76
825316,Racing Is Everyone's Sport Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),12/01/2022 17:00:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,4611208,Treacle,90243,Jason Hart,32235,Adam West,3,,7,1,9-0,144,200/1,201,,30,,CompletedRace,6,0.2,18.75,00:02:12.8100000,132.81
825316,Racing Is Everyone's Sport Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),12/01/2022 17:00:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,4239356,Bermudiana,95388,David Egan,29411,David Menuisier,3,,6,5,9-0,144,33/1,34,,,,CompletedRace,7,16,34.75,00:02:16.0100000,136.01
825313,Betsi Handicap,1083,Chelmsford (AW),12/01/2022 17:30:00,Other,Class 4,,0-85,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4125048,Tarbaan,91867,Kevin Stott,32325,Amy Murphy,3,tb1,7,8,9-5,149,8/1,9,78,90,63,CompletedRace,1,0,0,00:02:05.9900000,125.99
825313,Betsi Handicap,1083,Chelmsford (AW),12/01/2022 17:30:00,Other,Class 4,,0-85,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4502651,Idee Fixee,95388,David Egan,17851,Jane Chapple-Hyam,3,t1,6,7,9-6,150,2/1F,3,79,87,61,CompletedRace,2,1.75,1.75,00:02:06.3400000,126.34
825313,Betsi Handicap,1083,Chelmsford (AW),12/01/2022 17:30:00,Other,Class 4,,0-85,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4290156,Diamond Ranger,85793,William Buick,36211,George Boughey,3,,2,9,10-0,160,6/1,7,87,92,66,CompletedRace,3,1.5,3.25,00:02:06.6400000,126.64
825313,Betsi Handicap,1083,Chelmsford (AW),12/01/2022 17:30:00,Other,Class 4,,0-85,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3770752,The Menstone Gem,87290,Sam James,39011,Craig Lidster,3,p,3,4,9-13,157,9/2,5.5,86,88,62,CompletedRace,4,1.75,5,00:02:06.9900000,126.99
825313,Betsi Handicap,1083,Chelmsford (AW),12/01/2022 17:30:00,Other,Class 4,,0-85,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,901702,You're Hired,76872,P J McDonald,10663,Amanda Perrett,9,,1,5,10-2,162,18/1,19,87,84,58,CompletedRace,5,2.25,7.25,00:02:07.4400000,127.44
825313,Betsi Handicap,1083,Chelmsford (AW),12/01/2022 17:30:00,Other,Class 4,,0-85,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,2996829,Painless Potter,93076,Rhiain Ingram,14024,Shaun Lycett,4,,8,3,9-2,146,28/1,29,76,72,47,CompletedRace,6,0.3,7.5,00:02:07.4900000,127.49
825313,Betsi Handicap,1083,Chelmsford (AW),12/01/2022 17:30:00,Other,Class 4,,0-85,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4014031,Knightswood,90243,Jason Hart,39124,Charlie & Mark Johnston,3,,5,1,9-8,152,17/2,9.5,81,71,46,CompletedRace,7,3,10.5,00:02:08.0900000,128.09
825313,Betsi Handicap,1083,Chelmsford (AW),12/01/2022 17:30:00,Other,Class 4,,0-85,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3142216,Seasett,91857,Daniel Muscutt,28913,Charlie Fellowes,4,p,4,2,9-10,154,10/1,11,81,70,45,CompletedRace,8,0.5,11,00:02:08.1900000,128.19
825313,Betsi Handicap,1083,Chelmsford (AW),12/01/2022 17:30:00,Other,Class 4,,0-85,3yo+,None,1m2f,10,2010,2200,Standard,AllWeather,3250955,Buxted Too,83588,Kieran O'Neill,12465,Ian Williams,4,,9,6,8-11,139,11/1,12,68,44,19,CompletedRace,9,6.5,17.5,00:02:09.4900000,129.49
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,1909733,Lord Rapscallion,90243,Jason Hart,8543,Stuart Williams,6,tv,7,14,9-5,149,9/2F,5.5,76,87,71,CompletedRace,1,0,0,00:01:24.8600000,84.86
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3057776,Granary Queen,88785,George Downing,18920,Eve Johnson Houghton,4,p,14,1,9-1,145,11/2,6.5,72,83,67,CompletedRace,2,0.1,0.1,00:01:24.8800000,84.88
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3593784,Buckshaw Village,93884,Oisin Orr,8010,Richard Fahey,3,,8,13,9-5,149,12/1,13,76,82,67,CompletedRace,3,1.5,1.5,00:01:25.1600000,85.16
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,2678275,Aljari,84857,Luke Morris,32765,Tom Clover,6,,10,4,9-4,148,5/1,6,75,83,65,CompletedRace,4,0.3,2,00:01:25.2600000,85.26
