RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
924014,Aalberts IPS Pegler Valves Novice Stakes (GBB Race),15,Doncaster,08/01/2026 13:55:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,8455174,Kohana Nation right,93884,Oisin Orr right,25628,Charles Hills right,3,,2,5,9-7,151,2/5F,1.4,,,,CompletedRace,1,0,0,00:01:13.7400000,73.74,6/4,2.5,225,72-,"£5,400",5400,,67,,344960,D J M Rees,Sioux Nation,USA,Peachy Princess,False,False,,67,,True,,IRE
924014,Aalberts IPS Pegler Valves Novice Stakes (GBB Race),15,Doncaster,08/01/2026 13:55:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,8022555,Brash right,14332,David Nolan right,39387,David &amp; Nicola Barron right,3,b1,1,3,9-7,151,11/4,3.75,64,,,CompletedRace,2,3.75,3.75,00:01:14.4900000,74.49,7/4,2.75,12,77324,"£5,400",5400,64,70,47,40988,Christopher McHale,Bungle Inthejungle,GB,By The Edge,True,False,,25,,False,,IRE
924014,Aalberts IPS Pegler Valves Novice Stakes (GBB Race),15,Doncaster,08/01/2026 13:55:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7020197,Stoneacre Joe right,95237,Harry Russell right,10152,Tim Easterby right,3,,3,6,9-7,151,8/1,9,65,,,CompletedRace,3,6.5,10.25,00:01:15.7900000,75.79,5/1,6,14,228454,"£5,400",5400,65,74,63,330652,R Teatum,Showcasing,GB,Fairy Dust,False,False,,46,,False,,GB
924014,Aalberts IPS Pegler Valves Novice Stakes (GBB Race),15,Doncaster,08/01/2026 13:55:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7653232,Spruces Due right,83588,Kieran O'Neill right,7001,Michael Mullineaux right,4,h1,5,1,9-6,150,150/1,151,,,,CompletedRace,4,0.3,10.5,00:01:15.8400000,75.84,100/1,101,48,4-0,"£5,400",5400,,32,,319662,Raymond Spruce,Due Diligence,USA,Sicti,True,False,,,,True,2,GB
924013,Bapp Group Of Companies Bapp Nursery Handicap,15,Doncaster,08/01/2026 14:30:00,Other,Class 4,,0-85,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9387262,Weleyff right,93884,Oisin Orr right,38073,Edward Bethell right,2,,2,4,9-8,152,5/4F,2.25,81,,,CompletedRace,1,0,0,00:01:25.3900000,85.39,15/8,2.875,19,31,"£5,653",5653,81,79,49,14781,Sheikh Ahmed Al Maktoum,Too Darn Hot,GB,Alnaas,False,False,,72,,False,,IRE
924013,Bapp Group Of Companies Bapp Nursery Handicap,15,Doncaster,08/01/2026 14:30:00,Other,Class 4,,0-85,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9295555,Lincoln Warrior right,78398,Barry McHugh right,30867,Ivan Furtado right,2,,4,5,9-2,146,8/1,9,75,,,CompletedRace,2,1.25,1.25,00:01:25.6400000,85.64,7/1,8,22,624,"£5,653",5653,75,84,69,373103,"Spg Property, Alfa Site & Graeme Curnow",Saxon Warrior,JPN,Rosie Scot,False,False,,54,,True,,IRE
924013,Bapp Group Of Companies Bapp Nursery Handicap,15,Doncaster,08/01/2026 14:30:00,Other,Class 4,,0-85,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9377501,Eighth Immortal right,100379,Ryan Sexton right,39483,Jack Jones right,2,,3,1,9-5,149,11/4,3.75,78,,,CompletedRace,3,0.3,1.5,00:01:25.6900000,85.69,11/4,3.75,22,23,"£5,653",5653,78,85,72,373841,White Rose Bloodstock 1,Naval Crown,GB,Tara Celeb,False,False,,29,,True,,IRE
924013,Bapp Group Of Companies Bapp Nursery Handicap,15,Doncaster,08/01/2026 14:30:00,Other,Class 4,,0-85,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9254366,Encounter right,83588,Kieran O'Neill right,7083,S Woods right,2,,1,3,9-9,153,3/1,4,82,,,CompletedRace,4,0.1,1.75,00:01:25.7400000,85.74,7/2,4.5,29,236,"£5,653",5653,82,79,63,42421,S P C Woods,Blue Point,IRE,Eye Witness,False,False,,27,,True,,IRE
924013,Bapp Group Of Companies Bapp Nursery Handicap,15,Doncaster,08/01/2026 14:30:00,Other,Class 4,,0-85,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9166852,Prince Kameo right,84541,James Sullivan right,67,Sir Mark Prescott Bt right,2,,5,2,8-7,135,22/1,23,66,,,CompletedRace,5,5.5,7.25,00:01:26.8400000,86.84,5/1,6,53,480,"£5,653",5653,66,78,36,371614,The Heath House Team,Kameko,USA,Cosmic Princess,False,True,,74,,True,,GB
924016,7 Core Electrical Restricted Maiden Fillies' Stakes (For horses In Band D) (GBB Race),15,Doncaster,08/01/2026 15:05:00,Other,Class 4,,,2yo,Fillies,6½f,6.5,1307,1430,Good To Firm,Turf,9350216,Tiora Time right,13699,Neil Callan right,32765,Tom Clover right,2,,13,2,9-2,146,15/8F,2.875,,,,CompletedRace,1,0,0,00:01:19.3400000,79.34,2/1,3,23,3,"£4,320",4320,,81,56,373631,Nick Bradley 7 & Partner,Time Test,GB,Footlight,False,False,,53,,False,,GB
924016,7 Core Electrical Restricted Maiden Fillies' Stakes (For horses In Band D) (GBB Race),15,Doncaster,08/01/2026 15:05:00,Other,Class 4,,,2yo,Fillies,6½f,6.5,1307,1430,Good To Firm,Turf,9254368,Arenite right,78238,Dougie Costello right,5079,Michael Dods right,2,,1,3,9-2,146,11/1,12,,,,CompletedRace,2,2,2,00:01:19.7400000,79.74,3/1,4,75,2,"£4,320",4320,,69,59,366792,G H Thompson And Michael Dods,Kameko,USA,Havana Bound,False,False,,35,,True,,GB
924016,7 Core Electrical Restricted Maiden Fillies' Stakes (For horses In Band D) (GBB Race),15,Doncaster,08/01/2026 15:05:00,Other,Class 4,,,2yo,Fillies,6½f,6.5,1307,1430,Good To Firm,Turf,9581438,Romotoso right,101759,Taylor Fisher right,17966,William Knight right,2,,10,11,9-2,146,9/2,5.5,,,,CompletedRace,3,0.2,2.25,00:01:19.7900000,79.79,12/1,13,,,"£4,320",4320,,,,375469,Simon Mitchell,Lope Y Fernandez,IRE,Sweet As Honey,False,False,,56,,False,,GB
924016,7 Core Electrical Restricted Maiden Fillies' Stakes (For horses In Band D) (GBB Race),15,Doncaster,08/01/2026 15:05:00,Other,Class 4,,,2yo,Fillies,6½f,6.5,1307,1430,Good To Firm,Turf,9162150,Forest Berry right,84541,James Sullivan right,67,Sir Mark Prescott Bt right,2,,8,12,9-2,146,4/1,5,66,,,CompletedRace,4,4,6.25,00:01:20.5900000,80.59,4/1,5,8,7242,"£4,320",4320,66,75,53,175237,Strawberry Fields Stud,Waldgeist,GB,Jubliant Girl,False,False,,74,,True,,GB
