RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
794803,"Philip & Carol Houldey Golden Wedding Anniversary ""National Hunt"" Auction Maiden Hurdle (GBB Race)",24,Hereford,11/01/2021 12:25:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,2877679,A Distant Place,96895,Kevin Brogan,397,Jonjo O'Neill,6,,1,,11-1,177,8/15F,1.5333333333333332,120,121,87,CompletedRace,1,0,0,00:04:48.7000000,288.7
794803,"Philip & Carol Houldey Golden Wedding Anniversary ""National Hunt"" Auction Maiden Hurdle (GBB Race)",24,Hereford,11/01/2021 12:25:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3322062,Chanceux,85957,Nick Scholfield,26259,Alastair Ralph,5,,3,,11-4,180,8/1,9,,114,82,CompletedRace,2,5,5,00:04:49.7000000,289.7
794803,"Philip & Carol Houldey Golden Wedding Anniversary ""National Hunt"" Auction Maiden Hurdle (GBB Race)",24,Hereford,11/01/2021 12:25:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3314109,The Plimsoll Line,95050,Rex Dingle,1307,Jeremy Scott,5,,4,,11-4,180,9/4,3.25,,112,82,CompletedRace,3,0.75,5.75,00:04:49.8500000,289.85
794803,"Philip & Carol Houldey Golden Wedding Anniversary ""National Hunt"" Auction Maiden Hurdle (GBB Race)",24,Hereford,11/01/2021 12:25:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3479742,Brandy Cove,86912,Adam Wedge,13451,Evan Williams,4,,5,,11-3,179,22/1,23,,73,36,CompletedRace,4,44,49.75,00:04:58.6500000,298.65
794803,"Philip & Carol Houldey Golden Wedding Anniversary ""National Hunt"" Auction Maiden Hurdle (GBB Race)",24,Hereford,11/01/2021 12:25:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,2357167,Light Of Athena,88362,Alan Johns,14931,Ronald Harris,7,h,6,,10-11,171,150/1,151,,59,23,CompletedRace,5,6.5,56.25,00:04:59.9500000,299.95
794803,"Philip & Carol Houldey Golden Wedding Anniversary ""National Hunt"" Auction Maiden Hurdle (GBB Race)",24,Hereford,11/01/2021 12:25:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3248376,Bilboa River,76669,William Kennedy,268,Richard Price,5,,2,,11-4,180,40/1,41,,64,28,CompletedRace,6,2.25,58.5,00:05:00.4000000,300.4
794803,"Philip & Carol Houldey Golden Wedding Anniversary ""National Hunt"" Auction Maiden Hurdle (GBB Race)",24,Hereford,11/01/2021 12:25:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3535329,Towtheline,91533,David Noonan,29427,Harriet Brown,5,,7,,10-11,171,250/1,251,,52,15,CompletedRace,7,5.5,64,00:05:01.5000000,301.5
794808,"Sky Sports Racing Sky 415 ""Hands And Heels"" Handicap Hurdle (Conditional/Amateurs') (RE Initiative)",24,Hereford,11/01/2021 12:55:00,Hurdle,Class 5,,0-105,4yo+,None,3m1½f,25.5,5127,5610,Good,Turf,3263880,Lily Glitters,97788,Miss Alice Stevens,13003,Henry Daly,5,v1,4,,10-8,168,11/2,6.5,90,95,77,CompletedRace,1,0,0,00:06:17.7000000,377.7
794808,"Sky Sports Racing Sky 415 ""Hands And Heels"" Handicap Hurdle (Conditional/Amateurs') (RE Initiative)",24,Hereford,11/01/2021 12:55:00,Hurdle,Class 5,,0-105,4yo+,None,3m1½f,25.5,5127,5610,Good,Turf,974704,Bomber's Moon,100524,Finn Lambert,306,Nigel Twiston-Davies,10,,8,,10-1,161,11/2,6.5,85,88,71,CompletedRace,2,1.25,1.25,00:06:17.9500000,377.95
794808,"Sky Sports Racing Sky 415 ""Hands And Heels"" Handicap Hurdle (Conditional/Amateurs') (RE Initiative)",24,Hereford,11/01/2021 12:55:00,Hurdle,Class 5,,0-105,4yo+,None,3m1½f,25.5,5127,5610,Good,Turf,1737903,The Late Legend,98714,Mr Luke Scott,29430,Tom Weston,8,t,2,,11-7,183,10/1,11,103,87,73,CompletedRace,3,21,22.25,00:06:22.1500000,382.15
