RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
7,Star Sports Brighton Owners Series Handicap,7,Brighton,05/08/2025 14:25:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,4391165,Time Patrol right,103198,Jack Doughty right,9714,Tony Carroll right,5,,5,6,9-2,146,2/1J,3,58,68,53,CompletedRace,1,0,0,00:01:08.6600000,68.66
7,Star Sports Brighton Owners Series Handicap,7,Brighton,05/08/2025 14:25:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,3677979,Candy Warhol right,91653,Joey Haynes right,26099,Scott Dixon right,6,tp,6,2,9-4,148,4/1,5,57,66,51,CompletedRace,2,0.3,0.3,00:01:08.7200000,68.72
7,Star Sports Brighton Owners Series Handicap,7,Brighton,05/08/2025 14:25:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,4369773,Harry Brown right,84882,William Carson right,25963,Peter Crate right,5,b,4,7,9-8,152,5/1,6,61,64,50,CompletedRace,3,1.75,2,00:01:09.0600000,69.06
7,Star Sports Brighton Owners Series Handicap,7,Brighton,05/08/2025 14:25:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,5082937,Roman Emperor right,95815,Darragh Keenan right,17862,John Ryan right,4,b,7,5,9-1,145,25/1,26,54,56,42,CompletedRace,4,0.3,2.25,00:01:09.1100000,69.11
7,Star Sports Brighton Owners Series Handicap,7,Brighton,05/08/2025 14:25:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,4924424,Forever Noah right,88798,Ray Dawson right,24890,Roger Varian right,4,,3,4,9-8,152,2/1J,3,61,59,46,CompletedRace,5,1.25,3.5,00:01:09.3600000,69.36
7,Star Sports Brighton Owners Series Handicap,7,Brighton,05/08/2025 14:25:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,5055579,Nelson Rose right,96222,Jason Watson right,30178,Charlie Wallis right,4,h,2,1,9-8,152,16/1,17,61,40,28,CompletedRace,6,6,9.5,00:01:10.5600000,70.56
7,Star Sports We Believe In Bookmaking Restricted Maiden Stakes (For horses In Bands C &amp; D) (GBB Race),7,Brighton,05/08/2025 14:55:00,Other,Class 4,,,3-5yo,None,7f,7,1407,1540,Good To Firm,Turf,6046813,Critical Aclaim right,95785,Finley Marsh right,31188,Richard Hughes right,3,,1,2,9-4,148,8/11F,1.7272727272727273,79,78,45,CompletedRace,1,0,0,00:01:21.2400000,81.24
7,Star Sports We Believe In Bookmaking Restricted Maiden Stakes (For horses In Bands C &amp; D) (GBB Race),7,Brighton,05/08/2025 14:55:00,Other,Class 4,,,3-5yo,None,7f,7,1407,1540,Good To Firm,Turf,6327829,Saliko right,103198,Jack Doughty right,39483,Jack Jones right,3,,4,3,8-8,136,5/4,2.25,67,70,37,CompletedRace,2,0.5,0.5,00:01:21.3400000,81.34
7,Star Sports We Believe In Bookmaking Restricted Maiden Stakes (For horses In Bands C &amp; D) (GBB Race),7,Brighton,05/08/2025 14:55:00,Other,Class 4,,,3-5yo,None,7f,7,1407,1540,Good To Firm,Turf,7507897,Love You Millions right,95208,William Cox right,41580,Paul Attwater right,3,h1,3,1,8-13,141,20/1,21,,45,13,CompletedRace,3,10,10.5,00:01:23.3400000,83.34
7,Download The Star Sports App Handicap,7,Brighton,05/08/2025 15:25:00,Other,Class 6,,0-58,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,6379978,Sol Argent right,101034,Alec Voikhansky right,28787,Richard Hannon right,3,b1,3,5,9-4,148,3/1,4,55,61,,CompletedRace,1,0,0,00:02:08.4900000,128.49
7,Download The Star Sports App Handicap,7,Brighton,05/08/2025 15:25:00,Other,Class 6,,0-58,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,6714929,Queen Sansa right,103198,Jack Doughty right,8543,Stuart Williams right,3,,2,2,9-5,149,85/40J,3.125,56,57,,CompletedRace,2,2.25,2.25,00:02:08.9400000,128.94
7,Download The Star Sports App Handicap,7,Brighton,05/08/2025 15:25:00,Other,Class 6,,0-58,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,6032337,Rumseg right,95441,Laura Coughlan right,10704,Hughie Morrison right,3,,1,4,9-6,150,85/40J,3.125,57,56,,CompletedRace,3,0.75,3,00:02:09.0900000,129.09
