RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
827248,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 12:40:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,3535339,Park This One,88907,Gavin Sheehan,20814,Jamie Snowden,6,,1,,11-12,188,8/15F,1.5333333333333332,124,118,104,CompletedRace,1,0,0,00:05:00.0600000,300.06
827248,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 12:40:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,3793501,Happywifehappylife,96257,Ben Harvey,14751,John C McConnell,5,t,6,,10-7,167,13/2,7.5,,101,85,CompletedRace,2,5,5,00:05:01.3100000,301.31
827248,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 12:40:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,4711830,Swallows Song,85846,Conor O'Farrell,21516,Iain Jardine,5,,5,,11-5,181,9/1,10,,105,90,CompletedRace,3,1.75,6.75,00:05:01.7475000,301.7475
827248,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 12:40:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,4031458,Parelliroc,96529,Thomas Willmott,4788,Sue Smith,7,,3,,11-2,178,28/1,29,,95,77,CompletedRace,4,12,18.75,00:05:04.7475000,304.7475
827248,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 12:40:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,4201384,Lady Mendoza,86357,Nathan Moscrop,28511,Rebecca Menzies,6,,7,,10-12,172,4/1,5,,70,52,CompletedRace,5,16,34.75,00:05:08.7475000,308.7475
827248,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 12:40:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,4015710,Rebel Mc,97216,Charlie Todd,39482,Oliver Greenall & Josh Guerriero,6,,4,,11-5,181,125/1,126,,75,57,CompletedRace,6,1.75,36.5,00:05:09.1850000,309.185
827248,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 12:40:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,4189565,Court Justice,93846,Thomas Dowson,18875,Philip Kirby,6,,2,,11-5,181,80/1,81,,50,30,CompletedRace,7,24,60.5,00:05:15.1850000,315.185
827247,Download The vickers.bet App Handicap Hurdle,10,Catterick,01/01/2023 13:15:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,3269864,Just Jess,92580,Ross Chapman,4788,Sue Smith,7,,4,,11-0,176,7/2J,4.5,86,94,83,CompletedRace,1,0,0,00:06:49.1300000,409.13
827247,Download The vickers.bet App Handicap Hurdle,10,Catterick,01/01/2023 13:15:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,2245159,My Strong Man,93846,Thomas Dowson,18875,Philip Kirby,7,,11,,10-3,163,7/2J,4.5,75,78,71,CompletedRace,2,1.75,1.75,00:06:49.5675000,409.5675
827247,Download The vickers.bet App Handicap Hurdle,10,Catterick,01/01/2023 13:15:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,3386701,Tartan Cookie,93874,Theo Gillard,38714,Ewan Whillans,7,b,2,,11-4,180,28/1,29,93,95,87,CompletedRace,3,1.75,3.5,00:06:50.0050000,410.005
827247,Download The vickers.bet App Handicap Hurdle,10,Catterick,01/01/2023 13:15:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,3966639,Punta Prima,101507,William Maggs,15674,Donald McCain,6,b1,9,,9-9,153,12/1,13,77,59,54,CompletedRace,4,20,23.5,00:06:55.0050000,415.005
827247,Download The vickers.bet App Handicap Hurdle,10,Catterick,01/01/2023 13:15:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,2917893,Ribeye,96529,Thomas Willmott,16052,Peter Atkinson,8,,3,,11-0,176,14/1,15,89,72,66,CompletedRace,5,0.5,24,00:06:55.1300000,415.13
827247,Download The vickers.bet App Handicap Hurdle,10,Catterick,01/01/2023 13:15:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1021877,Kilganer Queen,92436,Ben Ffrench Davis,32235,Adam West,13,t,5,,10-4,164,11/1,12,83,66,59,CompletedRace,6,0.5,24.5,00:06:55.2550000,415.255
827247,Download The vickers.bet App Handicap Hurdle,10,Catterick,01/01/2023 13:15:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,3294850,Sir Jim,90710,Callum Bewley,34251,Ruth Jefferson,8,p1,10,,10-5,165,10/1,11,77,57,51,CompletedRace,7,2.25,26.75,00:06:55.8175000,415.8175
827247,Download The vickers.bet App Handicap Hurdle,10,Catterick,01/01/2023 13:15:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,3315586,Howzat Hiris,85846,Conor O'Farrell,5020,Micky Hammond,6,,13,,10-2,162,18/1,19,74,41,39,CompletedRace,8,11,37.75,00:06:58.5675000,418.5675
827247,Download The vickers.bet App Handicap Hurdle,10,Catterick,01/01/2023 13:15:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1738516,Kildrum,98070,Emma Smith-Chaston,5020,Micky Hammond,10,p,12,,10-0,160,8/1,9,75,41,39,CompletedRace,9,1.5,39.25,00:06:58.9425000,418.9425
827247,Download The vickers.bet App Handicap Hurdle,10,Catterick,01/01/2023 13:15:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1022987,Monticello,95535,Charlotte Jones,27520,Neil Mechie,9,,7,,10-5,165,7/1,8,80,,,PulledUp,0,0,0,00:06:49.1300000,409.13
827247,Download The vickers.bet App Handicap Hurdle,10,Catterick,01/01/2023 13:15:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1869337,Sight Nor Seen,96446,Aaron Anderson,4054,Mike Sowersby,9,t,1,,11-9,185,80/1,81,100,,,PulledUp,0,0,0,00:06:49.1300000,409.13
827247,Download The vickers.bet App Handicap Hurdle,10,Catterick,01/01/2023 13:15:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,2928031,Storm Force One,88907,Gavin Sheehan,15449,Peter Niven,7,v,8,,10-8,168,15/2,8.5,80,,,PulledUp,0,0,0,00:06:49.1300000,409.13
827246,Join Racing TV Now Novices' Limited Handicap Chase (GBB Race),10,Catterick,01/01/2023 13:50:00,SteepleChase,Class 3,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,3248372,Git Maker,88907,Gavin Sheehan,20814,Jamie Snowden,7,,2,,10-6,166,8/13F,1.6153846153846154,122,129,86,CompletedRace,1,0,0,00:06:52.1300000,412.13
827246,Join Racing TV Now Novices' Limited Handicap Chase (GBB Race),10,Catterick,01/01/2023 13:50:00,SteepleChase,Class 3,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,2564289,Tupelo Mississippi,92580,Ross Chapman,4431,Brian Ellison,8,,3,,10-5,165,8/1,9,121,122,80,CompletedRace,2,6.5,6.5,00:06:53.7550000,413.755
827246,Join Racing TV Now Novices' Limited Handicap Chase (GBB Race),10,Catterick,01/01/2023 13:50:00,SteepleChase,Class 3,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,2942443,Bardenstown Lad,96257,Mr B W Harvey,14751,John C McConnell,8,p,1,,11-5,181,2/1,3,140,113,72,CompletedRace,3,30,36.5,00:07:01.2550000,421.255
827246,Join Racing TV Now Novices' Limited Handicap Chase (GBB Race),10,Catterick,01/01/2023 13:50:00,SteepleChase,Class 3,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1670272,Thunderosa,96446,Aaron Anderson,34491,Jessica Bedi,11,tb1,5,,10-0,160,28/1,29,121,86,52,CompletedRace,4,2.25,38.75,00:07:01.8175000,421.8175
