RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,7347750,Green Hope,87524,Danny Mullins,38228,W R Crawford,5,t,9,,11-4,180,125/1,126,,123,105,CompletedRace,1,0,0,00:04:27.4000000,267.4
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,7298729,Star Of The Week,90735,Ricky Doyle,981,A L T Moore,5,,16,,11-4,180,3/1,4,,122,103,CompletedRace,2,1.25,1.25,00:04:27.7125000,267.7125
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,7312262,Boedic,86502,Paul Townend,1475,W P Mullins,5,,7,,11-4,180,3/1,4,,118,99,CompletedRace,3,3.5,4.75,00:04:28.5875000,268.5875
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,7139184,Sense Of Occasion,81414,Mark Walsh,1249,Henry De Bromhead,5,,15,,11-4,180,9/2,5.5,,107,86,CompletedRace,4,11,15.75,00:04:31.3375000,271.3375
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,5764629,Largy Spirit,104417,Ms E Dunseath,17764,Noel C Kelly,7,,11,,10-11,171,66/1,67,,98,74,CompletedRace,5,9.5,25.25,00:04:33.7125000,273.7125
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,7471125,Famous Figure,101620,Danny Gilligan,18145,Gordon Elliott,5,,4,,11-12,188,11/1,12,,102,78,CompletedRace,6,3.5,28.75,00:04:34.5875000,274.5875
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,7082589,Bud Fox,88732,Keith Donoghue,17836,Gavin Cromwell,5,,1,,11-12,188,6/1,7,,87,59,CompletedRace,7,15,43.75,00:04:38.3375000,278.3375
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,5268405,Cock And Bull,92335,Donagh Meyler,30971,Emmet Mullins,5,,2,,11-12,188,20/1,21,,87,59,CompletedRace,8,0.3,44,00:04:38.4000000,278.4
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,7174478,Whatafoolbelieves,96257,Ben Harvey,14751,John C McConnell,6,t,17,,11-4,180,250/1,251,,70,40,CompletedRace,9,8.5,52.5,00:04:40.5250000,280.525
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,5727955,Only For Our Man,84936,Sean Flanagan,9647,Paul Nolan,6,,13,,11-4,180,28/1,29,,67,36,CompletedRace,10,3,55.5,00:04:41.2750000,281.275
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,8455211,Crowe Street,101851,Conor Stone-Walsh,17836,Gavin Cromwell,6,,8,,11-4,180,200/1,201,,67,35,CompletedRace,11,0.3,55.75,00:04:41.3375000,281.3375
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4129160,Coco Masterpiece,88288,J J Slevin,16596,S R B Crawford,9,h,3,,11-12,188,22/1,23,,73,40,CompletedRace,12,2.5,58.25,00:04:41.9625000,281.9625
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,5431069,Parkland,100873,Eoghan Finegan,29816,Anthony McCann,5,,14,,10-11,171,250/1,251,,63,29,CompletedRace,13,2,60.25,00:04:42.4625000,282.4625
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,5073323,Whispering Hopes,103490,Mr E P Powell,14941,Liam Lennon,6,,20,,10-4,164,150/1,151,102,48,13,CompletedRace,14,7.5,67.75,00:04:44.3375000,284.3375
